Date,VND Curncy (Dong per dollar)
5/1/2009,"17,782"
5/4/2009,"17,783"
5/5/2009,"17,778"
5/6/2009,"17,782"
5/7/2009,"17,767"
5/8/2009,"17,770"
5/11/2009,"17,786"
5/12/2009,"17,774"
5/13/2009,"17,767"
5/14/2009,"17,760"
5/15/2009,"17,783"
5/18/2009,"17,782"
5/19/2009,"17,782"
5/20/2009,"17,783"
5/21/2009,"17,781"
5/22/2009,"17,782"
5/25/2009,"17,784"
5/26/2009,"17,781"
5/27/2009,"17,773"
5/28/2009,"17,783"
5/29/2009,"17,775"
6/1/2009,"17,779"
6/2/2009,"17,773"
6/3/2009,"17,773"
6/4/2009,"17,789"
6/5/2009,"17,831"
6/8/2009,"17,780"
6/9/2009,"17,776"
6/10/2009,"17,792"
6/11/2009,"17,770"
6/12/2009,"17,794"
6/15/2009,"17,796"
6/16/2009,"17,793"
6/17/2009,"17,773"
6/18/2009,"17,839"
6/19/2009,"17,801"
6/22/2009,"17,800"
6/23/2009,"17,797"
6/24/2009,"17,801"
6/25/2009,"17,852"
6/26/2009,"17,802"
6/29/2009,"17,802"
6/30/2009,"17,798"
7/1/2009,"17,801"
7/2/2009,"17,799"
7/3/2009,"17,796"
7/6/2009,"17,802"
7/7/2009,"17,804"
7/8/2009,"17,803"
7/9/2009,"17,802"
7/10/2009,"17,806"
7/13/2009,"17,804"
7/14/2009,"17,807"
7/15/2009,"17,794"
7/16/2009,"17,808"
7/17/2009,"17,806"
7/20/2009,"17,810"
7/21/2009,"17,856"
7/22/2009,"17,806"
7/23/2009,"17,808"
7/24/2009,"17,813"
7/27/2009,"17,815"
7/28/2009,"17,814"
7/29/2009,"17,816"
7/30/2009,"17,815"
7/31/2009,"17,818"
8/3/2009,"17,816"
8/4/2009,"17,814"
8/5/2009,"17,810"
8/6/2009,"17,813"
8/7/2009,"17,814"
8/10/2009,"17,812"
8/11/2009,"17,808"
8/12/2009,"17,811"
8/13/2009,"17,807"
8/14/2009,"17,812"
8/17/2009,"17,814"
8/18/2009,"17,798"
8/19/2009,"17,817"
8/20/2009,"17,815"
8/21/2009,"17,816"
8/24/2009,"17,818"
8/25/2009,"17,821"
8/26/2009,"17,820"
8/27/2009,"17,822"
8/28/2009,"17,820"
8/31/2009,"17,823"
9/1/2009,"17,825"
9/2/2009,"17,820"
9/3/2009,"17,818"
9/4/2009,"17,824"
9/7/2009,"17,825"
9/8/2009,"17,827"
9/9/2009,"17,825"
9/10/2009,"17,832"
9/11/2009,"17,831"
9/14/2009,"17,833"
9/15/2009,"17,835"
9/16/2009,"17,833"
9/17/2009,"17,834"
9/18/2009,"17,835"
9/21/2009,"17,837"
9/22/2009,"17,840"
9/23/2009,"17,838"
9/24/2009,"17,826"
9/25/2009,"17,842"
9/28/2009,"17,841"
9/29/2009,"17,841"
9/30/2009,"17,841"
10/1/2009,"17,841"
10/2/2009,"17,839"
10/5/2009,"17,828"
10/6/2009,"17,845"
10/7/2009,"17,845"
10/8/2009,"17,847"
10/9/2009,"17,848"
10/12/2009,"17,851"
10/13/2009,"17,853"
10/14/2009,"17,841"
10/15/2009,"17,851"
10/16/2009,"17,854"
10/19/2009,"17,852"
10/20/2009,"17,854"
10/21/2009,"17,854"
10/22/2009,"17,855"
10/23/2009,"17,856"
10/26/2009,"17,855"
10/27/2009,"17,854"
10/28/2009,"17,852"
10/29/2009,"17,859"
10/30/2009,"17,862"
11/2/2009,"17,861"
11/3/2009,"17,861"
11/4/2009,"17,860"
11/5/2009,"17,862"
11/6/2009,"17,867"
11/9/2009,"17,867"
11/10/2009,"17,870"
11/11/2009,"17,870"
11/12/2009,"17,862"
11/13/2009,"17,870"
11/16/2009,"17,872"
11/17/2009,"17,873"
11/18/2009,"17,875"
11/19/2009,"17,875"
11/20/2009,"17,876"
11/23/2009,"17,878"
11/24/2009,"17,874"
11/25/2009,"17,886"
11/26/2009,"18,488"
11/27/2009,"18,491"
11/30/2009,"18,485"
12/1/2009,"18,490"
12/2/2009,"18,486"
12/3/2009,"18,482"
12/4/2009,"18,481"
12/7/2009,"18,474"
12/8/2009,"18,475"
12/9/2009,"18,473"
12/10/2009,"18,474"
12/11/2009,"18,477"
12/14/2009,"18,479"
12/15/2009,"18,387"
12/16/2009,"18,446"
12/17/2009,"18,470"
12/18/2009,"18,476"
12/21/2009,"18,457"
12/22/2009,"18,473"
12/23/2009,"18,456"
12/24/2009,"18,479"
12/25/2009,"18,474"
12/28/2009,"18,437"
12/29/2009,"18,437"
12/30/2009,"18,437"
12/31/2009,"18,479"
1/4/2010,"18,437"
1/5/2010,"18,437"
1/6/2010,"18,479"
1/7/2010,"18,456"
1/8/2010,"18,437"
1/11/2010,"18,467"
1/12/2010,"18,437"
1/13/2010,"18,472"
1/14/2010,"18,472"
1/15/2010,"18,475"
1/18/2010,"18,440"
1/19/2010,"18,437"
1/20/2010,"18,439"
1/21/2010,"18,474"
1/22/2010,"18,474"
1/25/2010,"18,474"
1/26/2010,"18,472"
1/27/2010,"18,472"
1/28/2010,"18,470"
1/29/2010,"18,437"
2/1/2010,"18,472"
2/2/2010,"18,438"
2/3/2010,"18,437"
2/4/2010,"18,472"
2/5/2010,"18,469"
2/8/2010,"18,472"
2/9/2010,"18,437"
2/10/2010,"18,467"
2/11/2010,"18,740"
2/12/2010,"18,875"
2/22/2010,"18,838"
2/23/2010,"18,908"
2/24/2010,"19,013"
2/25/2010,"18,938"
2/26/2010,"19,025"
3/1/2010,"19,075"
3/2/2010,"19,025"
3/3/2010,"18,991"
3/4/2010,"18,965"
3/5/2010,"19,065"
3/8/2010,"19,090"
3/9/2010,"18,985"
3/10/2010,"19,065"
3/11/2010,"19,068"
3/12/2010,"19,083"
3/15/2010,"19,090"
3/16/2010,"19,080"
3/17/2010,"19,080"
3/18/2010,"18,989"
3/19/2010,"18,990"
3/22/2010,"19,065"
3/23/2010,"19,068"
3/24/2010,"19,078"
3/25/2010,"19,070"
3/26/2010,"19,083"
3/29/2010,"19,055"
3/30/2010,"19,090"
3/31/2010,"19,069"
4/1/2010,"19,090"
4/2/2010,"19,040"
4/5/2010,"19,078"
4/6/2010,"19,069"
4/7/2010,"19,028"
4/8/2010,"19,025"
4/9/2010,"19,025"
4/12/2010,"19,018"
4/13/2010,"19,008"
4/14/2010,"18,993"
4/15/2010,"18,994"
4/16/2010,"18,968"
4/19/2010,"18,975"
4/20/2010,"18,975"
4/21/2010,"18,963"
4/22/2010,"18,963"
4/23/2010,"18,970"
4/26/2010,"18,963"
4/27/2010,"18,930"
4/28/2010,"18,953"
4/29/2010,"18,959"
4/30/2010,"18,958"
5/3/2010,"18,958"
5/4/2010,"18,970"
5/5/2010,"18,963"
5/6/2010,"18,965"
5/7/2010,"18,990"
5/10/2010,"19,005"
5/11/2010,"18,995"
5/12/2010,"19,010"
5/13/2010,"18,985"
5/14/2010,"19,013"
5/17/2010,"18,993"
5/18/2010,"18,990"
5/19/2010,"18,998"
5/20/2010,"18,978"
5/21/2010,"18,983"
5/24/2010,"18,985"
5/25/2010,"18,978"
5/26/2010,"18,985"
5/27/2010,"18,980"
5/28/2010,"18,975"
5/31/2010,"18,980"
6/1/2010,"18,988"
6/2/2010,"18,982"
6/3/2010,"18,973"
6/4/2010,"18,970"
6/7/2010,"18,975"
6/8/2010,"18,980"
6/9/2010,"18,973"
6/10/2010,"18,978"
6/11/2010,"18,963"
6/14/2010,"18,965"
6/15/2010,"18,975"
6/16/2010,"18,968"
6/17/2010,"18,980"
6/18/2010,"18,975"
6/21/2010,"18,965"
6/22/2010,"18,953"
6/23/2010,"18,965"
6/24/2010,"18,983"
6/25/2010,"18,978"
6/28/2010,"18,995"
6/29/2010,"19,048"
6/30/2010,"19,070"
7/1/2010,"19,055"
7/2/2010,"19,074"
7/5/2010,"19,077"
7/6/2010,"19,070"
7/7/2010,"19,085"
7/8/2010,"19,093"
7/9/2010,"19,073"
7/12/2010,"19,090"
7/13/2010,"19,093"
7/14/2010,"19,080"
7/15/2010,"19,058"
7/16/2010,"19,092"
7/19/2010,"19,140"
7/20/2010,"19,082"
7/21/2010,"19,074"
7/22/2010,"19,073"
7/23/2010,"19,094"
7/26/2010,"19,094"
7/27/2010,"19,075"
7/28/2010,"19,048"
7/29/2010,"19,084"
7/30/2010,"19,080"
8/2/2010,"19,095"
8/3/2010,"19,080"
8/4/2010,"19,095"
8/5/2010,"19,086"
8/6/2010,"19,098"
8/9/2010,"19,100"
8/10/2010,"19,090"
8/11/2010,"19,095"
8/12/2010,"19,099"
8/13/2010,"19,075"
8/16/2010,"19,095"
8/17/2010,"19,099"
8/18/2010,"19,250"
8/19/2010,"19,490"
8/20/2010,"19,475"
8/23/2010,"19,475"
8/24/2010,"19,485"
8/25/2010,"19,490"
8/26/2010,"19,485"
8/27/2010,"19,485"
8/30/2010,"19,490"
8/31/2010,"19,490"
9/1/2010,"19,475"
9/3/2010,"19,495"
9/6/2010,"19,483"
9/7/2010,"19,475"
9/8/2010,"19,490"
9/9/2010,"19,490"
9/10/2010,"19,490"
9/13/2010,"19,490"
9/14/2010,"19,495"
9/15/2010,"19,480"
9/16/2010,"19,490"
9/17/2010,"19,480"
9/20/2010,"19,490"
9/21/2010,"19,475"
9/22/2010,"19,495"
9/23/2010,"19,490"
9/24/2010,"19,483"
9/27/2010,"19,495"
9/28/2010,"19,495"
9/29/2010,"19,495"
9/30/2010,"19,490"
10/1/2010,"19,490"
10/4/2010,"19,495"
10/5/2010,"19,490"
10/6/2010,"19,475"
10/7/2010,"19,488"
10/8/2010,"19,485"
10/11/2010,"19,485"
10/12/2010,"19,490"
10/13/2010,"19,490"
10/14/2010,"19,485"
10/15/2010,"19,499"
10/18/2010,"19,485"
10/19/2010,"19,495"
10/20/2010,"19,495"
10/21/2010,"19,493"
10/22/2010,"19,495"
10/25/2010,"19,485"
10/26/2010,"19,495"
10/27/2010,"19,490"
10/28/2010,"19,498"
10/29/2010,"19,498"
11/1/2010,"19,498"
11/2/2010,"19,490"
11/3/2010,"19,498"
11/4/2010,"19,495"
11/5/2010,"19,498"
11/8/2010,"19,498"
11/9/2010,"19,498"
11/10/2010,"19,500"
11/11/2010,"19,498"
11/12/2010,"19,498"
11/15/2010,"19,498"
11/16/2010,"19,498"
11/17/2010,"19,495"
11/18/2010,"19,495"
11/19/2010,"19,495"
11/22/2010,"19,495"
11/23/2010,"19,495"
11/24/2010,"19,500"
11/25/2010,"19,498"
11/26/2010,"19,498"
11/29/2010,"19,498"
11/30/2010,"19,498"
12/1/2010,"19,495"
12/2/2010,"19,495"
12/3/2010,"19,499"
12/6/2010,"19,498"
12/7/2010,"19,496"
12/8/2010,"19,490"
12/9/2010,"19,498"
12/10/2010,"19,498"
12/13/2010,"19,495"
12/14/2010,"19,495"
12/15/2010,"19,498"
12/16/2010,"19,495"
12/17/2010,"19,495"
12/20/2010,"19,498"
12/21/2010,"19,495"
12/22/2010,"19,495"
12/23/2010,"19,498"
12/24/2010,"19,495"
12/27/2010,"19,495"
12/28/2010,"19,498"
12/29/2010,"19,490"
12/30/2010,"19,495"
12/31/2010,"19,498"
1/3/2011,"19,498"
1/4/2011,"19,499"
1/5/2011,"19,499"
1/6/2011,"19,493"
1/7/2011,"19,499"
1/10/2011,"19,498"
1/11/2011,"19,499"
1/12/2011,"19,498"
1/13/2011,"19,498"
1/14/2011,"19,498"
1/17/2011,"19,495"
1/18/2011,"19,499"
1/19/2011,"19,498"
1/20/2011,"19,495"
1/21/2011,"19,498"
1/24/2011,"19,499"
1/25/2011,"19,499"
1/26/2011,"19,498"
1/27/2011,"19,498"
1/28/2011,"19,498"
1/31/2011,"19,498"
2/1/2011,"19,495"
2/2/2011,"19,495"
2/3/2011,"19,495"
2/4/2011,"19,495"
2/7/2011,"19,495"
2/8/2011,"19,499"
2/9/2011,"19,498"
2/10/2011,"19,490"
2/11/2011,"20,800"
2/14/2011,"20,910"
2/15/2011,"20,905"
2/16/2011,"20,895"
2/17/2011,"20,895"
2/18/2011,"20,883"
2/21/2011,"20,875"
2/22/2011,"20,880"
2/23/2011,"20,885"
2/24/2011,"20,893"
2/25/2011,"20,888"
2/28/2011,"20,878"
3/1/2011,"20,873"
3/2/2011,"20,865"
3/3/2011,"20,815"
3/4/2011,"20,835"
3/7/2011,"20,863"
3/8/2011,"20,868"
3/9/2011,"20,870"
3/10/2011,"20,845"
3/11/2011,"20,873"
3/14/2011,"20,835"
3/15/2011,"20,868"
3/16/2011,"20,863"
3/17/2011,"20,863"
3/18/2011,"20,855"
3/21/2011,"20,875"
3/22/2011,"20,855"
3/23/2011,"20,893"
3/24/2011,"20,890"
3/25/2011,"20,875"
3/28/2011,"20,895"
3/29/2011,"20,880"
3/30/2011,"20,900"
3/31/2011,"20,895"
4/1/2011,"20,913"
4/4/2011,"20,870"
4/5/2011,"20,875"
4/6/2011,"20,900"
4/7/2011,"20,905"
4/8/2011,"20,910"
4/11/2011,"20,910"
4/12/2011,"20,910"
4/13/2011,"20,915"
4/14/2011,"20,893"
4/15/2011,"20,893"
4/18/2011,"20,893"
4/19/2011,"20,915"
4/20/2011,"20,920"
4/21/2011,"20,925"
4/22/2011,"20,920"
4/25/2011,"20,913"
4/26/2011,"20,720"
4/27/2011,"20,655"
4/28/2011,"20,525"
4/29/2011,"20,645"
5/2/2011,"20,645"
5/3/2011,"20,625"
5/4/2011,"20,655"
5/5/2011,"20,610"
5/6/2011,"20,620"
5/9/2011,"20,615"
5/10/2011,"20,625"
5/11/2011,"20,605"
5/12/2011,"20,590"
5/13/2011,"20,610"
5/16/2011,"20,610"
5/17/2011,"20,725"
5/18/2011,"20,695"
5/19/2011,"20,765"
5/20/2011,"20,750"
5/23/2011,"20,685"
5/24/2011,"20,630"
5/25/2011,"20,630"
5/26/2011,"20,625"
5/27/2011,"20,580"
5/30/2011,"20,560"
5/31/2011,"20,545"
6/1/2011,"20,585"
6/2/2011,"20,550"
6/3/2011,"20,555"
6/6/2011,"20,593"
6/7/2011,"20,565"
6/8/2011,"20,630"
6/9/2011,"20,595"
6/10/2011,"20,550"
6/13/2011,"20,575"
6/14/2011,"20,570"
6/15/2011,"20,570"
6/16/2011,"20,645"
6/17/2011,"20,750"
6/20/2011,"20,645"
6/21/2011,"20,650"
6/22/2011,"20,595"
6/23/2011,"20,600"
6/24/2011,"20,575"
6/27/2011,"20,615"
6/28/2011,"20,605"
6/29/2011,"20,595"
6/30/2011,"20,585"
7/1/2011,"20,585"
7/4/2011,"20,600"
7/5/2011,"20,600"
7/6/2011,"20,585"
7/7/2011,"20,600"
7/8/2011,"20,590"
7/11/2011,"20,590"
7/12/2011,"20,575"
7/13/2011,"20,570"
7/14/2011,"20,558"
7/15/2011,"20,575"
7/18/2011,"20,565"
7/19/2011,"20,575"
7/20/2011,"20,595"
7/21/2011,"20,568"
7/22/2011,"20,600"
7/25/2011,"20,575"
7/26/2011,"20,585"
7/27/2011,"20,580"
7/28/2011,"20,595"
7/29/2011,"20,595"
8/1/2011,"20,585"
8/2/2011,"20,590"
8/3/2011,"20,550"
8/4/2011,"20,588"
8/5/2011,"20,605"
8/8/2011,"20,595"
8/9/2011,"20,789"
8/10/2011,"20,807"
8/11/2011,"20,817"
8/12/2011,"20,817"
8/15/2011,"20,812"
8/16/2011,"20,787"
8/17/2011,"20,802"
8/18/2011,"20,817"
8/19/2011,"20,800"
8/22/2011,"20,822"
8/23/2011,"20,822"
8/24/2011,"20,832"
8/25/2011,"20,812"
8/26/2011,"20,832"
8/29/2011,"20,832"
8/30/2011,"20,827"
8/31/2011,"20,832"
9/1/2011,"20,832"
9/2/2011,"20,832"
9/5/2011,"20,832"
9/6/2011,"20,817"
9/7/2011,"20,832"
9/8/2011,"20,817"
9/9/2011,"20,817"
9/12/2011,"20,832"
9/13/2011,"20,817"
9/14/2011,"20,832"
9/15/2011,"20,832"
9/16/2011,"20,832"
9/19/2011,"20,832"
9/20/2011,"20,817"
9/21/2011,"20,832"
9/22/2011,"20,822"
9/23/2011,"20,832"
9/26/2011,"20,832"
9/27/2011,"20,817"
9/28/2011,"20,832"
9/29/2011,"20,832"
9/30/2011,"20,830"
10/3/2011,"20,832"
10/4/2011,"20,822"
10/5/2011,"20,842"
10/6/2011,"20,852"
10/7/2011,"20,817"
10/10/2011,"20,858"
10/11/2011,"20,868"
10/12/2011,"20,873"
10/13/2011,"20,883"
10/14/2011,"20,893"
10/17/2011,"20,908"
10/18/2011,"20,914"
10/19/2011,"20,938"
10/20/2011,"20,943"
10/21/2011,"20,953"
10/24/2011,"20,953"
10/25/2011,"20,953"
10/26/2011,"20,973"
10/27/2011,"20,991"
10/28/2011,"21,006"
10/31/2011,"21,009"
11/1/2011,"21,006"
11/2/2011,"21,008"
11/3/2011,"21,009"
11/4/2011,"21,008"
11/7/2011,"21,008"
11/8/2011,"21,008"
11/9/2011,"21,010"
11/10/2011,"21,008"
11/11/2011,"21,010"
11/14/2011,"21,008"
11/15/2011,"21,008"
11/16/2011,"21,006"
11/17/2011,"21,009"
11/18/2011,"21,006"
11/21/2011,"21,009"
11/22/2011,"21,008"
11/23/2011,"21,009"
11/24/2011,"21,008"
11/25/2011,"21,006"
11/28/2011,"21,008"
11/29/2011,"21,010"
11/30/2011,"21,006"
12/1/2011,"21,011"
12/2/2011,"21,006"
12/5/2011,"21,011"
12/6/2011,"21,011"
12/7/2011,"21,011"
12/8/2011,"21,008"
12/9/2011,"21,006"
12/12/2011,"21,008"
12/13/2011,"21,011"
12/14/2011,"21,010"
12/15/2011,"21,016"
12/16/2011,"21,021"
12/19/2011,"21,018"
12/20/2011,"21,006"
12/21/2011,"21,018"
12/22/2011,"21,006"
12/23/2011,"21,016"
12/26/2011,"21,036"
12/27/2011,"21,032"
12/28/2011,"21,006"
12/29/2011,"21,023"
12/30/2011,"21,034"
1/2/2012,"21,034"
1/3/2012,"21,031"
1/4/2012,"21,031"
1/5/2012,"21,031"
1/6/2012,"21,034"
1/9/2012,"21,035"
1/10/2012,"21,018"
1/11/2012,"21,031"
1/12/2012,"21,035"
1/13/2012,"21,034"
1/16/2012,"21,018"
1/17/2012,"21,018"
1/18/2012,"20,930"
1/19/2012,"20,900"
1/20/2012,"20,870"
1/23/2012,"20,870"
1/24/2012,"20,870"
1/25/2012,"20,900"
1/26/2012,"20,900"
1/27/2012,"20,900"
1/30/2012,"20,965"
1/31/2012,"21,005"
2/1/2012,"21,013"
2/2/2012,"21,019"
2/3/2012,"20,973"
2/6/2012,"20,928"
2/7/2012,"20,905"
2/8/2012,"20,973"
2/9/2012,"20,875"
2/10/2012,"20,922"
2/13/2012,"20,853"
2/14/2012,"20,845"
2/15/2012,"20,831"
2/16/2012,"20,775"
2/17/2012,"20,815"
2/20/2012,"20,881"
2/21/2012,"20,815"
2/22/2012,"20,815"
2/23/2012,"20,775"
2/24/2012,"20,838"
2/27/2012,"20,835"
2/28/2012,"20,828"
2/29/2012,"20,835"
3/1/2012,"20,805"
3/2/2012,"20,830"
3/5/2012,"20,815"
3/6/2012,"20,860"
3/7/2012,"20,833"
3/8/2012,"20,835"
3/9/2012,"20,830"
3/12/2012,"20,835"
3/13/2012,"20,840"
3/14/2012,"20,840"
3/15/2012,"20,830"
3/16/2012,"20,820"
3/19/2012,"20,835"
3/20/2012,"20,830"
3/21/2012,"20,870"
3/22/2012,"20,860"
3/23/2012,"20,885"
3/26/2012,"20,900"
3/27/2012,"20,865"
3/28/2012,"20,845"
3/29/2012,"20,825"
3/30/2012,"20,850"
4/2/2012,"20,850"
4/3/2012,"20,840"
4/4/2012,"20,835"
4/5/2012,"20,825"
4/6/2012,"20,830"
4/9/2012,"20,835"
4/10/2012,"20,817"
4/11/2012,"20,825"
4/12/2012,"20,840"
4/13/2012,"20,825"
4/16/2012,"20,825"
4/17/2012,"20,825"
4/18/2012,"20,825"
4/19/2012,"20,825"
4/20/2012,"20,850"
4/23/2012,"20,840"
4/24/2012,"20,825"
4/25/2012,"20,855"
4/26/2012,"20,870"
4/27/2012,"20,865"
4/30/2012,"20,865"
5/1/2012,"20,865"
5/2/2012,"20,855"
5/3/2012,"20,858"
5/4/2012,"20,850"
5/7/2012,"20,870"
5/8/2012,"20,850"
5/9/2012,"20,860"
5/10/2012,"20,865"
5/11/2012,"20,845"
5/14/2012,"20,860"
5/15/2012,"20,855"
5/16/2012,"20,850"
5/17/2012,"20,845"
5/18/2012,"20,850"
5/21/2012,"20,850"
5/22/2012,"20,848"
5/23/2012,"20,850"
5/24/2012,"20,860"
5/25/2012,"20,860"
5/28/2012,"20,860"
5/29/2012,"20,850"
5/30/2012,"20,875"
5/31/2012,"20,870"
6/1/2012,"20,865"
6/4/2012,"20,885"
6/5/2012,"20,950"
6/6/2012,"21,008"
6/7/2012,"21,005"
6/8/2012,"20,985"
6/11/2012,"20,990"
6/12/2012,"20,910"
6/13/2012,"20,960"
6/14/2012,"20,960"
6/15/2012,"20,960"
6/18/2012,"20,955"
6/19/2012,"20,965"
6/20/2012,"20,940"
6/21/2012,"20,920"
6/22/2012,"20,905"
6/25/2012,"20,925"
6/26/2012,"20,925"
6/27/2012,"20,890"
6/28/2012,"20,925"
6/29/2012,"20,905"
7/2/2012,"20,895"
7/3/2012,"20,890"
7/4/2012,"20,890"
7/5/2012,"20,880"
7/6/2012,"20,885"
7/9/2012,"20,875"
7/10/2012,"20,880"
7/11/2012,"20,875"
7/12/2012,"20,870"
7/13/2012,"20,860"
7/16/2012,"20,860"
7/17/2012,"20,850"
7/18/2012,"20,855"
7/19/2012,"20,840"
7/20/2012,"20,845"
7/23/2012,"20,850"
7/24/2012,"20,880"
7/25/2012,"20,885"
7/26/2012,"20,880"
7/27/2012,"20,880"
7/30/2012,"20,870"
7/31/2012,"20,870"
8/1/2012,"20,860"
8/2/2012,"20,865"
8/3/2012,"20,865"
8/6/2012,"20,855"
8/7/2012,"20,865"
8/8/2012,"20,865"
8/9/2012,"20,860"
8/10/2012,"20,865"
8/13/2012,"20,850"
8/14/2012,"20,850"
8/15/2012,"20,855"
8/16/2012,"20,845"
8/17/2012,"20,865"
8/20/2012,"20,845"
8/21/2012,"20,845"
8/22/2012,"20,845"
8/23/2012,"20,895"
8/24/2012,"20,905"
8/27/2012,"20,865"
8/28/2012,"20,875"
8/29/2012,"20,865"
8/30/2012,"20,860"
8/31/2012,"20,840"
9/3/2012,"20,840"
9/4/2012,"20,860"
9/5/2012,"20,860"
9/6/2012,"20,855"
9/7/2012,"20,850"
9/10/2012,"20,865"
9/11/2012,"20,850"
9/12/2012,"20,845"
9/13/2012,"20,865"
9/14/2012,"20,865"
9/17/2012,"20,855"
9/18/2012,"20,850"
9/19/2012,"20,870"
9/20/2012,"20,880"
9/21/2012,"20,865"
9/24/2012,"20,870"
9/25/2012,"20,850"
9/26/2012,"20,875"
9/27/2012,"20,885"
9/28/2012,"20,885"
10/1/2012,"20,883"
10/2/2012,"20,885"
10/3/2012,"20,890"
10/4/2012,"20,890"
10/5/2012,"20,885"
10/8/2012,"20,888"
10/9/2012,"20,870"
10/10/2012,"20,855"
10/11/2012,"20,860"
10/12/2012,"20,845"
10/15/2012,"20,850"
10/16/2012,"20,850"
10/17/2012,"20,850"
10/18/2012,"20,845"
10/19/2012,"20,845"
10/22/2012,"20,850"
10/23/2012,"20,855"
10/24/2012,"20,850"
10/25/2012,"20,850"
10/26/2012,"20,840"
10/29/2012,"20,850"
10/30/2012,"20,845"
10/31/2012,"20,850"
11/1/2012,"20,850"
11/2/2012,"20,850"
11/5/2012,"20,850"
11/6/2012,"20,850"
11/7/2012,"20,850"
11/8/2012,"20,840"
11/9/2012,"20,840"
11/12/2012,"20,848"
11/13/2012,"20,845"
11/14/2012,"20,850"
11/15/2012,"20,848"
11/16/2012,"20,850"
11/19/2012,"20,860"
11/20/2012,"20,850"
11/21/2012,"20,850"
11/22/2012,"20,865"
11/23/2012,"20,865"
11/26/2012,"20,865"
11/27/2012,"20,860"
11/28/2012,"20,850"
11/29/2012,"20,855"
11/30/2012,"20,850"
12/3/2012,"20,850"
12/4/2012,"20,850"
12/5/2012,"20,845"
12/6/2012,"20,850"
12/7/2012,"20,840"
12/10/2012,"20,840"
12/11/2012,"20,856"
12/12/2012,"20,840"
12/13/2012,"20,840"
12/14/2012,"20,840"
12/17/2012,"20,840"
12/18/2012,"20,840"
12/19/2012,"20,860"
12/20/2012,"20,860"
12/21/2012,"20,855"
12/24/2012,"20,850"
12/25/2012,"20,840"
12/26/2012,"20,845"
12/27/2012,"20,837"
12/28/2012,"20,840"
12/31/2012,"20,840"
1/1/2013,"20,835"
1/2/2013,"20,840"
1/3/2013,"20,840"
1/4/2013,"20,843"
1/7/2013,"20,840"
1/8/2013,"20,840"
1/9/2013,"20,840"
1/10/2013,"20,840"
1/11/2013,"20,850"
1/14/2013,"20,842"
1/15/2013,"20,842"
1/16/2013,"20,845"
1/17/2013,"20,845"
1/18/2013,"20,845"
1/21/2013,"20,845"
1/22/2013,"20,845"
1/23/2013,"20,845"
1/24/2013,"20,845"
1/25/2013,"20,840"
1/28/2013,"20,840"
1/29/2013,"20,848"
1/30/2013,"20,835"
1/31/2013,"20,840"
2/1/2013,"20,833"
2/4/2013,"20,835"
2/5/2013,"20,830"
2/6/2013,"20,830"
2/7/2013,"20,825"
2/8/2013,"20,845"
2/11/2013,"20,845"
2/12/2013,"20,835"
2/13/2013,"20,835"
2/14/2013,"20,835"
2/15/2013,"20,835"
2/18/2013,"20,830"
2/19/2013,"20,850"
2/20/2013,"20,870"
2/21/2013,"20,895"
2/22/2013,"20,890"
2/25/2013,"20,885"
2/26/2013,"20,890"
2/27/2013,"20,918"
2/28/2013,"20,955"
3/1/2013,"20,925"
3/4/2013,"20,965"
3/5/2013,"20,993"
3/6/2013,"20,950"
3/7/2013,"20,935"
3/8/2013,"20,935"
3/11/2013,"20,935"
3/12/2013,"20,945"
3/13/2013,"20,945"
3/14/2013,"20,940"
3/15/2013,"20,950"
3/18/2013,"20,945"
3/19/2013,"20,948"
3/20/2013,"20,945"
3/21/2013,"20,944"
3/22/2013,"20,940"
3/25/2013,"20,945"
3/26/2013,"20,945"
3/27/2013,"20,935"
3/28/2013,"20,943"
3/29/2013,"20,935"
4/1/2013,"20,943"
4/2/2013,"20,935"
4/3/2013,"20,935"
4/4/2013,"20,925"
4/5/2013,"20,925"
4/8/2013,"20,925"
4/9/2013,"20,905"
4/10/2013,"20,855"
4/11/2013,"20,855"
4/12/2013,"20,855"
4/15/2013,"20,865"
4/16/2013,"20,925"
4/17/2013,"20,886"
4/18/2013,"20,898"
4/19/2013,"20,898"
4/22/2013,"20,925"
4/23/2013,"20,925"
4/24/2013,"20,925"
4/25/2013,"20,915"
4/26/2013,"20,930"
4/29/2013,"20,930"
4/30/2013,"20,930"
5/1/2013,"20,930"
5/2/2013,"20,935"
5/3/2013,"20,940"
5/6/2013,"20,935"
5/7/2013,"20,935"
5/8/2013,"20,935"
5/9/2013,"20,945"
5/10/2013,"20,940"
5/13/2013,"20,939"
5/14/2013,"20,940"
5/15/2013,"20,940"
5/16/2013,"20,940"
5/17/2013,"20,985"
5/20/2013,"20,993"
5/21/2013,"21,000"
5/22/2013,"21,000"
5/23/2013,"21,000"
5/24/2013,"21,000"
5/27/2013,"21,000"
5/28/2013,"20,998"
5/29/2013,"21,008"
5/30/2013,"21,008"
5/31/2013,"21,013"
6/3/2013,"21,005"
6/4/2013,"21,008"
6/5/2013,"21,018"
6/6/2013,"21,013"
6/7/2013,"21,018"
6/10/2013,"21,018"
6/11/2013,"21,028"
6/12/2013,"21,018"
6/13/2013,"21,036"
6/14/2013,"21,003"
6/17/2013,"21,033"
6/18/2013,"21,036"
6/19/2013,"21,036"
6/20/2013,"21,036"
6/21/2013,"21,036"
6/24/2013,"21,036"
